date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.05.24,17:55,71.0,71.03,70.91,71.03,126,2018-05-24 17:55:00,0 days 05:00:00.000000000,2018-05-24 22:55:00,482.7,6.37747,75.6883215444369,4.658321544436902
2018.05.24,18:00,71.04,71.07,71.0,71.07,187,2018-05-24 18:00:00,0 days 05:00:00.000000000,2018-05-24 23:00:00,482.8,6.37739,75.7049513986129,4.6349513986129125
2018.05.24,18:05,71.08,71.16,71.05,71.08,205,2018-05-24 18:05:00,0 days 05:00:00.000000000,2018-05-24 23:05:00,483.2,6.37737,75.76791059637436,4.6879105963743655
2018.05.24,18:10,71.09,71.1,71.05,71.09,169,2018-05-24 18:10:00,0 days 05:00:00.000000000,2018-05-24 23:10:00,482.8,6.3773800000000005,75.70507010715998,4.61507010715998
2018.05.24,18:15,71.09,71.12,71.08,71.1,125,2018-05-24 18:15:00,0 days 05:00:00.000000000,2018-05-24 23:15:00,482.7,6.37654,75.6993604682163,4.599360468216304
2018.05.24,18:20,71.1,71.12,71.06,71.11,166,2018-05-24 18:20:00,0 days 05:00:00.000000000,2018-05-24 23:20:00,482.8,6.37556,75.7266812640772,4.616681264077201
2018.05.24,18:25,71.12,71.13,70.94,71.0,280,2018-05-24 18:25:00,0 days 05:00:00.000000000,2018-05-24 23:25:00,482.8,6.37563,75.72584983758468,4.725849837584676
2018.05.24,18:30,70.99,71.01,70.89,70.97,204,2018-05-24 18:30:00,0 days 05:00:00.000000000,2018-05-24 23:30:00,482.1,6.37536,75.61925914771872,4.649259147718723
2018.05.24,18:35,70.96,71.03,70.96,71.02,78,2018-05-24 18:35:00,0 days 05:00:00.000000000,2018-05-24 23:35:00,482.3,6.37531,75.65122323463487,4.631223234634874
2018.05.24,18:40,71.03,71.1,71.02,71.08,158,2018-05-24 18:40:00,0 days 05:00:00.000000000,2018-05-24 23:40:00,482.3,6.374969999999999,75.65525798552778,4.575257985527784
2018.05.24,18:45,71.09,71.1,71.01,71.07,160,2018-05-24 18:45:00,0 days 05:00:00.000000000,2018-05-24 23:45:00,482.4,6.37515,75.66880779275782,4.598807792757825
2018.05.24,18:50,71.08,71.08,70.94,70.95,175,2018-05-24 18:50:00,0 days 05:00:00.000000000,2018-05-24 23:50:00,482.3,6.37446,75.66131091888568,4.7113109188856725
2018.05.24,18:55,70.96,71.03,70.93,71.02,63,2018-05-24 18:55:00,0 days 05:00:00.000000000,2018-05-24 23:55:00,481.8,6.372809999999999,75.60244225074968,4.582442250749679
2018.05.24,19:00,71.01,71.01,70.88,70.95,95,2018-05-24 19:00:00,0 days 05:00:00.000000000,2018-05-25 00:00:00,482.3,6.37374,75.66985788563701,4.719857885637012
2018.05.24,19:05,70.94,70.99,70.94,70.97,69,2018-05-24 19:05:00,0 days 05:00:00.000000000,2018-05-25 00:05:00,482.0,6.37285,75.63335085558268,4.663350855582678
2018.05.24,19:10,70.97,71.06,70.97,71.05,120,2018-05-24 19:10:00,0 days 05:00:00.000000000,2018-05-25 00:10:00,482.1,6.37256,75.65248502956426,4.602485029564264
2018.05.24,19:15,71.04,71.07,71.01,71.04,86,2018-05-24 19:15:00,0 days 05:00:00.000000000,2018-05-25 00:15:00,482.3,6.37236,75.6862449704662,4.646244970466199
2018.05.24,19:20,71.05,71.06,71.02,71.03,47,2018-05-24 19:20:00,0 days 05:00:00.000000000,2018-05-25 00:20:00,482.4,6.37306,75.69362284365752,4.663622843657521
2018.05.24,19:25,71.03,71.05,70.96,70.96,59,2018-05-24 19:25:00,0 days 05:00:00.000000000,2018-05-25 00:25:00,482.2,6.37336,75.65867925238807,4.698679252388075
2018.05.24,19:30,70.97,71.03,70.95,70.96,95,2018-05-24 19:30:00,0 days 05:00:00.000000000,2018-05-25 00:30:00,481.9,6.37204,75.62727164299031,4.667271642990315
2018.05.24,19:35,70.96,71.02,70.95,71.01,26,2018-05-24 19:35:00,0 days 05:00:00.000000000,2018-05-25 00:35:00,482.0,6.37398,75.61994232802738,4.609942328027373
2018.05.24,19:40,71.0,71.03,70.94,70.97,86,2018-05-24 19:40:00,0 days 05:00:00.000000000,2018-05-25 00:40:00,482.3,6.37305,75.67805054094978,4.708050540949785
2018.05.24,19:45,70.98,71.04,70.98,70.99,83,2018-05-24 19:45:00,0 days 05:00:00.000000000,2018-05-25 00:45:00,482.1,6.37331,75.64358237713213,4.653582377132139
2018.05.24,19:50,71.0,71.04,70.96,70.98,89,2018-05-24 19:50:00,0 days 05:00:00.000000000,2018-05-25 00:50:00,482.2,6.37526,75.63613091858214,4.656130918582136
2018.05.24,19:55,70.99,71.02,70.98,71.01,61,2018-05-24 19:55:00,0 days 05:00:00.000000000,2018-05-25 00:55:00,482.0,6.37781,75.57453106944233,4.5645310694423245
2018.05.24,20:00,71.02,71.07,71.01,71.07,41,2018-05-24 20:00:00,0 days 05:00:00.000000000,2018-05-25 01:00:00,482.2,6.37648,75.62165959902642,4.551659599026422
2018.05.24,20:05,71.08,71.11,71.06,71.09,86,2018-05-24 20:05:00,0 days 05:00:00.000000000,2018-05-25 01:05:00,482.5,6.37716,75.66063890509255,4.570638905092551
2018.05.24,20:10,71.1,71.13,71.09,71.09,56,2018-05-24 20:10:00,0 days 05:00:00.000000000,2018-05-25 01:10:00,482.7,6.3732,75.73903219732631,4.6490321973263065
2018.05.24,20:15,71.1,71.13,71.1,71.11,48,2018-05-24 20:15:00,0 days 05:00:00.000000000,2018-05-25 01:15:00,482.6,6.37207,75.73676999781861,4.626769997818613
2018.05.24,20:20,71.12,71.14,71.04,71.04,89,2018-05-24 20:20:00,0 days 05:00:00.000000000,2018-05-25 01:20:00,482.6,6.37247,75.73201600007533,4.692016000075327
2018.05.24,20:25,71.05,71.05,70.91,70.91,85,2018-05-24 20:25:00,0 days 05:00:00.000000000,2018-05-25 01:25:00,482.3,6.37181,75.6927780332433,4.782778033243304
2018.05.24,20:30,70.91,70.95,70.86,70.9,89,2018-05-24 20:30:00,0 days 05:00:00.000000000,2018-05-25 01:30:00,481.4,6.37175,75.55224231961392,4.652242319613919
2018.05.24,20:35,70.91,71.03,70.91,71.0,93,2018-05-24 20:35:00,0 days 05:00:00.000000000,2018-05-25 01:35:00,482.1,6.37213,75.65759016215928,4.657590162159281
2018.05.24,20:40,71.01,71.03,70.92,70.93,113,2018-05-24 20:40:00,0 days 05:00:00.000000000,2018-05-25 01:40:00,482.3,6.372,75.69052102950408,4.760521029504076
2018.05.24,20:45,70.93,70.95,70.88,70.92,92,2018-05-24 20:45:00,0 days 05:00:00.000000000,2018-05-25 01:45:00,482.0,6.37242,75.63845446470886,4.718454464708856
2018.05.24,20:50,70.93,70.93,70.8,70.89,173,2018-05-24 20:50:00,0 days 05:00:00.000000000,2018-05-25 01:50:00,481.8,6.37209,75.61098477893438,4.72098477893438
2018.05.24,20:55,70.88,70.91,70.83,70.84,55,2018-05-24 20:55:00,0 days 05:00:00.000000000,2018-05-25 01:55:00,481.6,6.37208,75.57971651328923,4.739716513289224
2018.05.24,21:00,70.85,70.87,70.76,70.8,77,2018-05-24 21:00:00,0 days 05:00:00.000000000,2018-05-25 02:00:00,481.5,6.37244,75.55975419148709,4.75975419148709
2018.05.24,21:05,70.81,70.81,70.66,70.72,165,2018-05-24 21:05:00,0 days 05:00:00.000000000,2018-05-25 02:05:00,481.4,6.372380000000001,75.54477291059226,4.824772910592259
2018.05.24,21:10,70.71,70.71,70.6,70.62,176,2018-05-24 21:10:00,0 days 05:00:00.000000000,2018-05-25 02:10:00,480.7,6.37284,75.4294788508734,4.80947885087339
2018.05.24,21:15,70.62,70.7,70.58,70.67,171,2018-05-24 21:15:00,0 days 05:00:00.000000000,2018-05-25 02:15:00,480.2,6.3732,75.34676457666478,4.67676457666478
2018.05.24,21:20,70.67,70.7,70.63,70.67,139,2018-05-24 21:20:00,0 days 05:00:00.000000000,2018-05-25 02:20:00,480.1,6.37372,75.32492798554064,4.654927985540638
2018.05.24,21:25,70.67,70.72,70.52,70.71,453,2018-05-24 21:25:00,0 days 05:00:00.000000000,2018-05-25 02:25:00,480.0,6.3739,75.30711181537207,4.597111815372074
2018.05.24,21:30,70.71,70.74,70.68,70.69,108,2018-05-24 21:30:00,0 days 05:00:00.000000000,2018-05-25 02:30:00,480.2,6.37343,75.34404551395403,4.654045513954031
2018.05.25,04:05,70.59,70.62,70.58,70.61,33,2018-05-25 04:05:00,0 days 05:00:00.000000000,2018-05-25 09:05:00,479.9,6.3781099999999995,75.24172521326851,4.63172521326851
2018.05.25,04:10,70.61,70.62,70.61,70.62,22,2018-05-25 04:10:00,0 days 05:00:00.000000000,2018-05-25 09:10:00,480.1,6.37784,75.27626908169538,4.6562690816953705
2018.05.25,04:15,70.63,70.64,70.62,70.63,9,2018-05-25 04:15:00,0 days 05:00:00.000000000,2018-05-25 09:15:00,480.5,6.38006,75.31277135324746,4.68277135324746
2018.05.25,04:20,70.62,70.65,70.62,70.64,19,2018-05-25 04:20:00,0 days 05:00:00.000000000,2018-05-25 09:20:00,480.6,6.38022,75.32655613756266,4.686556137562661
2018.05.25,04:25,70.65,70.67,70.64,70.65,28,2018-05-25 04:25:00,0 days 05:00:00.000000000,2018-05-25 09:25:00,481.0,6.3804099999999995,75.38700491034275,4.737004910342748
2018.05.25,04:30,70.65,70.67,70.64,70.66,23,2018-05-25 04:30:00,0 days 05:00:00.000000000,2018-05-25 09:30:00,480.9,6.37868,75.39177384662656,4.731773846626567
2018.05.25,04:35,70.67,70.68,70.62,70.63,26,2018-05-25 04:35:00,0 days 05:00:00.000000000,2018-05-25 09:35:00,480.8,6.37801,75.38401476322552,4.754014763225527
2018.05.25,04:40,70.62,70.63,70.61,70.61,11,2018-05-25 04:40:00,0 days 05:00:00.000000000,2018-05-25 09:40:00,480.7,6.37827,75.36526362164035,4.755263621640353
2018.05.25,04:45,70.6,70.61,70.58,70.6,27,2018-05-25 04:45:00,0 days 05:00:00.000000000,2018-05-25 09:45:00,480.7,6.37857,75.3617190059841,4.761719005984105
2018.05.25,04:50,70.6,70.61,70.59,70.61,9,2018-05-25 04:50:00,0 days 05:00:00.000000000,2018-05-25 09:50:00,480.8,6.37875,75.37526944934352,4.765269449343521
2018.05.25,04:55,70.61,70.61,70.6,70.6,8,2018-05-25 04:55:00,0 days 05:00:00.000000000,2018-05-25 09:55:00,480.8,6.37893,75.37314251763226,4.773142517632266
2018.05.25,05:00,70.59,70.6,70.51,70.53,44,2018-05-25 05:00:00,0 days 05:00:00.000000000,2018-05-25 10:00:00,480.8,6.38022,75.35790301901817,4.827903019018166
2018.05.25,05:05,70.54,70.55,70.53,70.54,23,2018-05-25 05:05:00,0 days 05:00:00.000000000,2018-05-25 10:05:00,480.5,6.38141,75.29683878641241,4.756838786412402
2018.05.25,05:10,70.55,70.56,70.54,70.54,18,2018-05-25 05:10:00,0 days 05:00:00.000000000,2018-05-25 10:10:00,480.6,6.38127,75.3141616010606,4.774161601060598
2018.05.25,05:15,70.54,70.54,70.53,70.54,21,2018-05-25 05:15:00,0 days 05:00:00.000000000,2018-05-25 10:15:00,480.5,6.38097,75.30203088245204,4.762030882452038
2018.05.25,05:35,70.53,70.53,70.52,70.52,18,2018-05-25 05:35:00,0 days 05:00:00.000000000,2018-05-25 10:35:00,480.6,6.38042,75.32419495895255,4.80419495895255
2018.05.25,05:40,70.51,70.52,70.51,70.52,6,2018-05-25 05:40:00,0 days 05:00:00.000000000,2018-05-25 10:40:00,480.6,6.3809,75.3185287341911,4.798528734191109
2018.05.25,05:45,70.52,70.53,70.51,70.52,9,2018-05-25 05:45:00,0 days 05:00:00.000000000,2018-05-25 10:45:00,480.8,6.38197,75.33723912835693,4.817239128356931
2018.05.25,05:50,70.52,70.53,70.52,70.52,10,2018-05-25 05:50:00,0 days 05:00:00.000000000,2018-05-25 10:50:00,480.6,6.38277,75.29646219431376,4.7764621943137655
2018.05.25,05:55,70.52,70.53,70.52,70.53,14,2018-05-25 05:55:00,0 days 05:00:00.000000000,2018-05-25 10:55:00,480.5,6.38166,75.29388905081123,4.76388905081123
2018.05.25,06:00,70.54,70.54,70.51,70.51,10,2018-05-25 06:00:00,0 days 05:00:00.000000000,2018-05-25 11:00:00,480.4,6.380719999999999,75.28930904349353,4.779309043493527
2018.05.25,06:05,70.52,70.52,70.51,70.52,7,2018-05-25 06:05:00,0 days 05:00:00.000000000,2018-05-25 11:05:00,480.0,6.38241,75.2067009170517,4.686700917051709
2018.05.25,06:10,70.51,70.54,70.5,70.54,13,2018-05-25 06:10:00,0 days 05:00:00.000000000,2018-05-25 11:10:00,479.9,6.38232,75.19209315734717,4.652093157347167
2018.05.25,06:15,70.54,70.56,70.54,70.56,8,2018-05-25 06:15:00,0 days 05:00:00.000000000,2018-05-25 11:15:00,479.9,6.3809,75.20882634111176,4.648826341111757
2018.05.25,06:20,70.56,70.58,70.56,70.57,8,2018-05-25 06:20:00,0 days 05:00:00.000000000,2018-05-25 11:20:00,479.8,6.38097,75.192329692821,4.622329692821012
2018.05.25,06:25,70.58,70.59,70.57,70.58,9,2018-05-25 06:25:00,0 days 05:00:00.000000000,2018-05-25 11:25:00,479.9,6.37986,75.22108635612693,4.641086356126934
2018.05.25,06:30,70.59,70.6,70.59,70.6,13,2018-05-25 06:30:00,0 days 05:00:00.000000000,2018-05-25 11:30:00,479.9,6.37893,75.23205302456681,4.632053024566815
2018.05.25,08:35,70.53,70.54,70.53,70.54,12,2018-05-25 08:35:00,0 days 05:00:00.000000000,2018-05-25 13:35:00,478.9,6.3793,75.07093254745818,4.530932547458178
2018.05.25,08:40,70.53,70.54,70.53,70.53,20,2018-05-25 08:40:00,0 days 05:00:00.000000000,2018-05-25 13:40:00,479.3,6.379519999999999,75.13104434189407,4.601044341894067
2018.05.25,08:45,70.53,70.54,70.53,70.54,8,2018-05-25 08:45:00,0 days 05:00:00.000000000,2018-05-25 13:45:00,479.3,6.37986,75.12704040527535,4.587040405275346
2018.05.25,08:50,70.54,70.54,70.53,70.53,7,2018-05-25 08:50:00,0 days 05:00:00.000000000,2018-05-25 13:50:00,479.3,6.37962,75.12986666917466,4.599866669174659
2018.05.25,08:55,70.52,70.53,70.45,70.48,44,2018-05-25 08:55:00,0 days 05:00:00.000000000,2018-05-25 13:55:00,479.2,6.37993,75.11054196519397,4.63054196519397
2018.05.25,09:00,70.47,70.47,70.41,70.43,70,2018-05-25 09:00:00,0 days 05:00:00.000000000,2018-05-25 14:00:00,478.4,6.38164,74.96505600441266,4.535056004412652
2018.05.25,09:05,70.44,70.46,70.39,70.4,37,2018-05-25 09:05:00,0 days 05:00:00.000000000,2018-05-25 14:05:00,478.5,6.38149,74.98248841571483,4.5824884157148205
2018.05.25,09:10,70.39,70.42,70.38,70.42,45,2018-05-25 09:10:00,0 days 05:00:00.000000000,2018-05-25 14:10:00,478.4,6.381530000000001,74.96634819549543,4.546348195495426
2018.05.25,09:15,70.42,70.46,70.42,70.44,36,2018-05-25 09:15:00,0 days 05:00:00.000000000,2018-05-25 14:15:00,478.7,6.38063,75.02393964232373,4.5839396423237275
2018.05.25,09:20,70.44,70.45,70.44,70.44,26,2018-05-25 09:20:00,0 days 05:00:00.000000000,2018-05-25 14:20:00,478.8,6.3817900000000005,75.02597233691488,4.585972336914878
2018.05.25,09:25,70.43,70.44,70.43,70.44,10,2018-05-25 09:25:00,0 days 05:00:00.000000000,2018-05-25 14:25:00,478.6,6.381469999999999,74.99839378701147,4.558393787011468
2018.05.25,09:30,70.44,70.44,70.43,70.44,11,2018-05-25 09:30:00,0 days 05:00:00.000000000,2018-05-25 14:30:00,478.4,6.381130000000001,74.9710474477091,4.531047447709099
2018.05.25,09:35,70.44,70.45,70.44,70.45,29,2018-05-25 09:35:00,0 days 05:00:00.000000000,2018-05-25 14:35:00,478.4,6.37955,74.98961525499448,4.539615254994473
2018.05.25,09:40,70.44,70.45,70.44,70.45,27,2018-05-25 09:40:00,0 days 05:00:00.000000000,2018-05-25 14:40:00,478.7,6.3807,75.02311658595451,4.573116585954509
2018.05.25,09:45,70.44,70.45,70.36,70.36,70,2018-05-25 09:45:00,0 days 05:00:00.000000000,2018-05-25 14:45:00,478.6,6.3791199999999995,75.02602239807372,4.666022398073721
2018.05.25,09:50,70.37,70.38,70.35,70.38,55,2018-05-25 09:50:00,0 days 05:00:00.000000000,2018-05-25 14:50:00,478.3,6.37787,74.9936891156452,4.613689115645201
2018.05.25,09:55,70.38,70.39,70.37,70.37,27,2018-05-25 09:55:00,0 days 05:00:00.000000000,2018-05-25 14:55:00,477.1,6.37897,74.79263893700708,4.422638937007079
2018.05.25,10:00,70.38,70.4,70.29,70.34,111,2018-05-25 10:00:00,0 days 05:00:00.000000000,2018-05-25 15:00:00,477.4,6.3791400000000005,74.83767404383661,4.497674043836611
2018.05.28,04:05,67.01,67.01,66.51,66.53,350,2018-05-28 04:05:00,0 days 05:00:00.000000000,2018-05-28 09:05:00,459.7,6.38021,72.0509199540454,5.520919954045397
2018.05.28,04:10,66.52,66.53,66.06,66.35,565,2018-05-28 04:10:00,0 days 05:00:00.000000000,2018-05-28 09:10:00,458.6,6.37994,71.88155374501954,5.531553745019551
2018.05.28,04:15,66.34,66.34,66.19,66.22,176,2018-05-28 04:15:00,0 days 05:00:00.000000000,2018-05-28 09:15:00,459.4,6.38092,71.99588774032584,5.775887740325842
2018.05.28,04:20,66.23,66.31,66.1,66.27,196,2018-05-28 04:20:00,0 days 05:00:00.000000000,2018-05-28 09:20:00,459.1,6.3804,71.95473638016426,5.684736380164267
2018.05.28,04:25,66.26,66.31,66.25,66.29,139,2018-05-28 04:25:00,0 days 05:00:00.000000000,2018-05-28 09:25:00,458.7,6.3815,71.87965211940767,5.58965211940766
2018.05.28,04:30,66.28,66.33,66.14,66.19,165,2018-05-28 04:30:00,0 days 05:00:00.000000000,2018-05-28 09:30:00,459.2,6.38206,71.95168957985352,5.761689579853524
2018.05.28,04:35,66.19,66.23,66.15,66.18,132,2018-05-28 04:35:00,0 days 05:00:00.000000000,2018-05-28 09:35:00,458.5,6.38087,71.85540529739676,5.67540529739675
2018.05.28,04:40,66.18,66.19,65.83,65.87,368,2018-05-28 04:40:00,0 days 05:00:00.000000000,2018-05-28 09:40:00,458.5,6.38237,71.83851766663481,5.96851766663481
2018.05.28,04:45,65.87,65.87,65.75,65.76,445,2018-05-28 04:45:00,0 days 05:00:00.000000000,2018-05-28 09:45:00,457.2,6.38276,71.6304545369088,5.870454536908795
2018.05.28,04:50,65.76,66.04,65.75,66.04,267,2018-05-28 04:50:00,0 days 05:00:00.000000000,2018-05-28 09:50:00,456.8,6.38146,71.5823651640847,5.5423651640847
2018.05.28,04:55,66.04,66.13,66.03,66.06,231,2018-05-28 04:55:00,0 days 05:00:00.000000000,2018-05-28 09:55:00,457.5,6.38168,71.6895864411879,5.629586441187897
2018.05.28,05:00,66.05,66.06,65.95,65.95,220,2018-05-28 05:00:00,0 days 05:00:00.000000000,2018-05-28 10:00:00,457.5,6.38299,71.67487337439037,5.72487337439037
2018.05.28,05:05,65.96,66.19,65.95,66.13,231,2018-05-28 05:05:00,0 days 05:00:00.000000000,2018-05-28 10:05:00,456.8,6.38433,71.5501861589235,5.420186158923499
2018.05.28,05:10,66.12,66.16,66.07,66.07,78,2018-05-28 05:10:00,0 days 05:00:00.000000000,2018-05-28 10:10:00,457.5,6.38385,71.66521769778426,5.595217697784264
2018.05.28,05:15,66.09,66.31,66.05,66.26,226,2018-05-28 05:15:00,0 days 05:00:00.000000000,2018-05-28 10:15:00,457.2,6.38265,71.63168903198515,5.371689031985142
2018.05.28,05:35,66.06,66.17,66.06,66.16,98,2018-05-28 05:35:00,0 days 05:00:00.000000000,2018-05-28 10:35:00,457.5,6.384,71.66353383458646,5.503533834586463
2018.05.28,05:40,66.15,66.21,66.14,66.16,77,2018-05-28 05:40:00,0 days 05:00:00.000000000,2018-05-28 10:40:00,457.9,6.38399,71.72630282942173,5.56630282942173
2018.05.28,05:45,66.16,66.2,66.16,66.17,57,2018-05-28 05:45:00,0 days 05:00:00.000000000,2018-05-28 10:45:00,458.0,6.3842,71.73960715516431,5.569607155164306
2018.05.28,05:50,66.18,66.2,66.1,66.1,65,2018-05-28 05:50:00,0 days 05:00:00.000000000,2018-05-28 10:50:00,458.1,6.38365,71.76145308718367,5.6614530871836735
2018.05.28,05:55,66.1,66.14,66.1,66.14,31,2018-05-28 05:55:00,0 days 05:00:00.000000000,2018-05-28 10:55:00,457.5,6.38358,71.66824885095824,5.528248850958235
2018.05.28,06:00,66.14,66.17,66.09,66.16,88,2018-05-28 06:00:00,0 days 05:00:00.000000000,2018-05-28 11:00:00,457.5,6.38437,71.65938064366571,5.499380643665717
2018.05.28,06:05,66.17,66.17,66.11,66.14,66,2018-05-28 06:05:00,0 days 05:00:00.000000000,2018-05-28 11:05:00,457.6,6.38405,71.67863660215694,5.5386366021569415
2018.05.28,06:10,66.15,66.19,66.15,66.18,20,2018-05-28 06:10:00,0 days 05:00:00.000000000,2018-05-28 11:10:00,457.4,6.3836699999999995,71.65157346792675,5.471573467926746
2018.05.28,06:15,66.19,66.19,66.17,66.18,14,2018-05-28 06:15:00,0 days 05:00:00.000000000,2018-05-28 11:15:00,457.6,6.38363,71.68335257525891,5.503352575258901
2018.05.28,06:20,66.17,66.2,66.16,66.2,31,2018-05-28 06:20:00,0 days 05:00:00.000000000,2018-05-28 11:20:00,457.6,6.3833,71.68705841805962,5.487058418059618
2018.05.28,06:25,66.21,66.24,66.16,66.16,100,2018-05-28 06:25:00,0 days 05:00:00.000000000,2018-05-28 11:25:00,457.8,6.38311,71.72052494787023,5.560524947870235
2018.05.28,06:30,66.16,66.19,66.13,66.16,66,2018-05-28 06:30:00,0 days 05:00:00.000000000,2018-05-28 11:30:00,457.7,6.38301,71.70598197402167,5.545981974021672
2018.05.28,08:35,66.17,66.19,66.16,66.19,28,2018-05-28 08:35:00,0 days 05:00:00.000000000,2018-05-28 13:35:00,458.2,6.3800300000000005,71.81784411672045,5.627844116720453
2018.05.28,08:40,66.18,66.19,66.16,66.17,25,2018-05-28 08:40:00,0 days 05:00:00.000000000,2018-05-28 13:40:00,459.2,6.38002,71.97469600408776,5.804696004087759
2018.05.28,08:45,66.17,66.18,66.16,66.17,20,2018-05-28 08:45:00,0 days 05:00:00.000000000,2018-05-28 13:45:00,458.9,6.38036,71.9238412879524,5.7538412879523975
2018.05.28,08:50,66.18,66.18,66.16,66.16,12,2018-05-28 08:50:00,0 days 05:00:00.000000000,2018-05-28 13:50:00,458.8,6.37986,71.9138037511795,5.753803751179504
2018.05.28,08:55,66.17,66.21,66.16,66.16,38,2018-05-28 08:55:00,0 days 05:00:00.000000000,2018-05-28 13:55:00,458.8,6.3804099999999995,71.90760468371155,5.7476046837115575
2018.05.28,09:00,66.15,66.19,66.15,66.19,32,2018-05-28 09:00:00,0 days 05:00:00.000000000,2018-05-28 14:00:00,458.0,6.381480000000001,71.77018497276494,5.58018497276494
2018.05.28,09:05,66.2,66.2,66.16,66.19,40,2018-05-28 09:05:00,0 days 05:00:00.000000000,2018-05-28 14:05:00,458.5,6.3813699999999995,71.84977520501084,5.659775205010845
2018.05.28,09:10,66.2,66.22,66.17,66.2,59,2018-05-28 09:10:00,0 days 05:00:00.000000000,2018-05-28 14:10:00,458.4,6.38226,71.82408739224037,5.624087392240369
2018.05.28,09:15,66.21,66.27,66.2,66.26,78,2018-05-28 09:15:00,0 days 05:00:00.000000000,2018-05-28 14:15:00,458.6,6.383830000000001,71.83775257173201,5.577752571732006
2018.05.28,09:20,66.26,66.27,66.25,66.26,38,2018-05-28 09:20:00,0 days 05:00:00.000000000,2018-05-28 14:20:00,458.8,6.38401,71.86705534609125,5.607055346091244
2018.05.28,09:25,66.27,66.43,66.26,66.41,90,2018-05-28 09:25:00,0 days 05:00:00.000000000,2018-05-28 14:25:00,458.8,6.38429,71.86390342543963,5.453903425439634
2018.05.28,09:30,66.41,66.64,66.41,66.59,316,2018-05-28 09:30:00,0 days 05:00:00.000000000,2018-05-28 14:30:00,459.7,6.38355,72.01322148334391,5.423221483343909
2018.05.28,09:35,66.6,66.61,66.52,66.56,109,2018-05-28 09:35:00,0 days 05:00:00.000000000,2018-05-28 14:35:00,460.7,6.38221,72.18502681672963,5.62502681672963
2018.05.28,09:40,66.57,66.82,66.57,66.81,223,2018-05-28 09:40:00,0 days 05:00:00.000000000,2018-05-28 14:40:00,460.8,6.383319999999999,72.18814034076313,5.3781403407631245
2018.05.28,09:45,66.82,66.86,66.77,66.77,186,2018-05-28 09:45:00,0 days 05:00:00.000000000,2018-05-28 14:45:00,462.4,6.38385,72.43277959225232,5.6627795922523205
